time,temperature_2m (°C),shortwave_radiation (W/m²),Cell_Temp (°C),Solar_Power (kW)
2025-12-20T12:00,24.4,160,29.4,0.157184
2025-12-20T13:00,22.8,13,23.20625,0.013093275
2025-12-20T14:00,22.1,0,22.1,0
2025-12-20T15:00,21.7,0,21.7,0
2025-12-20T16:00,21.1,0,21.1,0
2025-12-20T17:00,20.7,0,20.7,0
2025-12-20T18:00,20,0,20,0
2025-12-20T19:00,19.6,0,19.6,0
2025-12-20T20:00,19.4,0,19.4,0
2025-12-20T21:00,18.9,0,18.9,0
2025-12-20T22:00,18.7,0,18.7,0
2025-12-20T23:00,18.3,0,18.3,0
2025-12-21T00:00,18,0,18,0
2025-12-21T01:00,17.8,0,17.8,0
2025-12-21T02:00,19.5,59,21.34375,0.059862875
2025-12-21T03:00,21.3,282,30.1125,0.2762331
2025-12-21T04:00,23.1,521,39.38125,0.491029475
2025-12-21T05:00,24.9,699,46.74375,0.638204475
2025-12-21T06:00,26.2,857,52.98125,0.761080275
2025-12-21T07:00,27.2,916,55.825,0.8030572
2025-12-21T08:00,27.8,898,55.8625,0.7871419
2025-12-21T09:00,28.1,805,53.25625,0.714014875
2025-12-21T10:00,28.1,645,48.25625,0.584998875
2025-12-21T11:00,27.6,433,41.13125,0.405060675
2025-12-21T12:00,25.8,194,31.8625,0.1886747
2025-12-21T13:00,23.8,16,24.3,0.0160448
2025-12-21T14:00,23.1,0,23.1,0
2025-12-21T15:00,22.5,0,22.5,0
2025-12-21T16:00,21.7,0,21.7,0
2025-12-21T17:00,20.8,0,20.8,0
2025-12-21T18:00,20.6,0,20.6,0
2025-12-21T19:00,20.4,0,20.4,0
2025-12-21T20:00,20.2,0,20.2,0
2025-12-21T21:00,19.8,0,19.8,0
2025-12-21T22:00,19.6,0,19.6,0
2025-12-21T23:00,19.4,0,19.4,0
2025-12-22T00:00,19.2,0,19.2,0
2025-12-22T01:00,19.1,0,19.1,0
2025-12-22T02:00,20.5,50,22.0625,0.0505875
2025-12-22T03:00,22.1,249,29.88125,0.244138275
2025-12-22T04:00,23.2,457,37.48125,0.434184275
2025-12-22T05:00,24.6,698,46.4125,0.6382163
2025-12-22T06:00,25.9,831,51.86875,0.741688275
2025-12-22T07:00,27,887,54.71875,0.781557875
2025-12-22T08:00,27.7,874,55.0125,0.7690763
2025-12-22T09:00,28,761,51.78125,0.679477875
2025-12-22T10:00,27.9,593,46.43125,0.542165075
2025-12-22T11:00,27.2,317,37.10625,0.301649275
2025-12-22T12:00,25.5,170,30.8125,0.1660475
2025-12-22T13:00,23.5,17,24.03125,0.017065875
2025-12-22T14:00,22.9,0,22.9,0
2025-12-22T15:00,22.5,0,22.5,0
2025-12-22T16:00,21.8,0,21.8,0
2025-12-22T17:00,21,0,21,0
2025-12-22T18:00,20.6,0,20.6,0
2025-12-22T19:00,20.4,0,20.4,0
2025-12-22T20:00,20.2,0,20.2,0
2025-12-22T21:00,19.9,0,19.9,0
2025-12-22T22:00,19.6,0,19.6,0
2025-12-22T23:00,19.3,0,19.3,0
2025-12-23T00:00,19.1,0,19.1,0
2025-12-23T01:00,18.9,0,18.9,0
2025-12-23T02:00,20.7,53,22.35625,0.053560475
2025-12-23T03:00,22.7,248,30.45,0.2425936
2025-12-23T04:00,24.6,503,40.31875,0.472178675
2025-12-23T05:00,26.4,718,48.8375,0.6495387
2025-12-23T06:00,27.6,824,53.35,0.7305584
2025-12-23T07:00,28.2,846,54.6375,0.7457067
2025-12-23T08:00,28.6,833,54.63125,0.734268675
2025-12-23T09:00,28.8,725,51.45625,0.648276875
2025-12-23T10:00,28.8,570,46.6125,0.5207235
2025-12-23T11:00,28.6,423,41.81875,0.394542675
2025-12-23T12:00,27,193,33.03125,0.186799875
2025-12-23T13:00,24.9,17,25.43125,0.016970675
2025-12-23T14:00,24.1,0,24.1,0
2025-12-23T15:00,23.6,0,23.6,0
2025-12-23T16:00,23.2,0,23.2,0
2025-12-23T17:00,22.6,0,22.6,0
2025-12-23T18:00,22.1,0,22.1,0
2025-12-23T19:00,21.5,0,21.5,0
2025-12-23T20:00,20.9,0,20.9,0
2025-12-23T21:00,20.4,0,20.4,0
2025-12-23T22:00,20,0,20,0
2025-12-23T23:00,19.8,0,19.8,0
2025-12-24T00:00,19.8,0,19.8,0
2025-12-24T01:00,19.8,0,19.8,0
2025-12-24T02:00,21.5,61,23.40625,0.061388875
2025-12-24T03:00,23.4,286,32.3375,0.2776059
2025-12-24T04:00,25,515,41.09375,0.481846875
2025-12-24T05:00,26.4,705,48.43125,0.638923875
2025-12-24T06:00,27.6,837,53.75625,0.740724075
2025-12-24T07:00,28.5,899,56.59375,0.785388875
2025-12-24T08:00,29.2,886,56.8875,0.7729907
2025-12-24T09:00,29.6,799,54.56875,0.704498275
2025-12-24T10:00,29.6,644,49.725,0.5803084
2025-12-24T11:00,29.1,435,42.69375,0.404212875
2025-12-24T12:00,27.4,199,33.61875,0.192139475
2025-12-24T13:00,25.1,18,25.6625,0.0179523
2025-12-24T14:00,24,0,24,0
2025-12-24T15:00,23.3,0,23.3,0
2025-12-24T16:00,23,0,23,0
2025-12-24T17:00,22.5,0,22.5,0
2025-12-24T18:00,21.9,0,21.9,0
2025-12-24T19:00,21.3,0,21.3,0
2025-12-24T20:00,20.8,0,20.8,0
2025-12-24T21:00,20.4,0,20.4,0
2025-12-24T22:00,20,0,20,0
2025-12-24T23:00,19.9,0,19.9,0
2025-12-25T00:00,19.8,0,19.8,0
2025-12-25T01:00,19.7,0,19.7,0
2025-12-25T02:00,21.2,51,22.79375,0.051450075
2025-12-25T03:00,22.8,260,30.925,0.253838
2025-12-25T04:00,24.4,508,40.275,0.4769612
2025-12-25T05:00,25.8,701,47.70625,0.637331675
2025-12-25T06:00,26.9,833,52.93125,0.739933075
2025-12-25T07:00,27.8,893,55.70625,0.783317275
2025-12-25T08:00,28.4,875,55.74375,0.767396875
2025-12-25T09:00,28.9,793,53.68125,0.702023075
2025-12-25T10:00,29,639,48.96875,0.577735875
2025-12-25T11:00,28.6,434,42.1625,0.4042059
2025-12-25T12:00,26.9,199,33.11875,0.192537475
2025-12-25T13:00,24.7,18,25.2625,0.0179811
2025-12-25T14:00,23.8,0,23.8,0
2025-12-25T15:00,23.4,0,23.4,0
2025-12-25T16:00,23.3,0,23.3,0
2025-12-25T17:00,23.1,0,23.1,0
2025-12-25T18:00,22.6,0,22.6,0
2025-12-25T19:00,21.8,0,21.8,0
2025-12-25T20:00,21.3,0,21.3,0
2025-12-25T21:00,20.7,0,20.7,0
2025-12-25T22:00,20.5,0,20.5,0
2025-12-25T23:00,20.3,0,20.3,0
2025-12-26T00:00,20.1,0,20.1,0
2025-12-26T01:00,20.1,0,20.1,0
2025-12-26T02:00,21.8,52,23.425,0.0523276
2025-12-26T03:00,23.6,251,31.44375,0.244530475
2025-12-26T04:00,25.1,501,40.75625,0.469424475
2025-12-26T05:00,27.1,695,48.81875,0.628783875
2025-12-26T06:00,28.3,815,53.76875,0.721213875
2025-12-26T07:00,29.1,849,55.63125,0.744976275
2025-12-26T08:00,28.9,628,48.525,0.5689052
2025-12-26T09:00,27.9,297,37.18125,0.282528675
2025-12-26T10:00,28.2,339,38.79375,0.320295675
2025-12-26T11:00,26.2,87,28.91875,0.085636275
2025-12-26T12:00,25.2,43,26.54375,0.042734475
2025-12-26T13:00,24.9,8,25.15,0.0079952
2025-12-26T14:00,24.5,0,24.5,0
2025-12-26T15:00,24.4,0,24.4,0
2025-12-26T16:00,23.8,0,23.8,0
2025-12-26T17:00,23.4,0,23.4,0
2025-12-26T18:00,22.9,0,22.9,0
2025-12-26T19:00,22.8,0,22.8,0
2025-12-26T20:00,22.7,0,22.7,0
2025-12-26T21:00,22.3,0,22.3,0
2025-12-26T22:00,22,0,22,0
2025-12-26T23:00,21.5,0,21.5,0
2025-12-27T00:00,20.6,0,20.6,0
2025-12-27T01:00,20.2,0,20.2,0
2025-12-27T02:00,21.2,55,22.91875,0.055457875
2025-12-27T03:00,22.9,263,31.11875,0.256563075
2025-12-27T04:00,24.3,462,38.7375,0.4366131
2025-12-27T05:00,25.8,673,46.83125,0.614230275
2025-12-27T06:00,27.1,812,52.475,0.7227612
2025-12-27T07:00,28.2,869,55.35625,0.763481675
2025-12-27T08:00,28.7,754,52.2625,0.6717763
2025-12-27T09:00,28.6,521,44.88125,0.479567475
2025-12-27T10:00,28.5,337,39.03125,0.318085875
2025-12-27T11:00,28.3,261,36.45625,0.249039675
2025-12-27T12:00,27,127,30.96875,0.123967875
2025-12-27T13:00,24.8,19,25.39375,0.018970075
2025-12-27T14:00,24,0,24,0
2025-12-27T15:00,23.6,0,23.6,0
2025-12-27T16:00,23.4,0,23.4,0
2025-12-27T17:00,23,0,23,0
2025-12-27T18:00,22.9,0,22.9,0
2025-12-27T19:00,22.5,0,22.5,0
2025-12-27T20:00,22,0,22,0
2025-12-27T21:00,20.9,0,20.9,0
2025-12-27T22:00,20.6,0,20.6,0
2025-12-27T23:00,20.4,0,20.4,0
2025-12-28T00:00,20.3,0,20.3,0
2025-12-28T01:00,20.3,0,20.3,0
2025-12-28T02:00,21.7,56,23.45,0.0563472
2025-12-28T03:00,23.6,276,32.225,0.2680236
2025-12-28T04:00,25.1,505,40.88125,0.472919875
2025-12-28T05:00,26.6,696,48.35,0.6309936
2025-12-28T06:00,27.9,829,53.80625,0.733478475
2025-12-28T07:00,28.6,891,56.44375,0.778934475
2025-12-28T08:00,29.1,877,56.50625,0.766476075
2025-12-28T09:00,29.5,791,54.21875,0.698551875
2025-12-28T10:00,29.6,639,49.56875,0.576202275
2025-12-28T11:00,29.3,436,42.925,0.4047388
2025-12-28T12:00,27.8,203,34.14375,0.195575275
2025-12-28T13:00,25.3,20,25.925,0.019926
2025-12-28T14:00,24.4,0,24.4,0
2025-12-28T15:00,23.8,0,23.8,0
2025-12-28T16:00,23.4,0,23.4,0
2025-12-28T17:00,22.9,0,22.9,0
2025-12-28T18:00,22.6,0,22.6,0
2025-12-28T19:00,22.3,0,22.3,0
2025-12-28T20:00,21.2,0,21.2,0
2025-12-28T21:00,21,0,21,0
2025-12-28T22:00,20.9,0,20.9,0
2025-12-28T23:00,20.7,0,20.7,0
2025-12-29T00:00,20.7,0,20.7,0
2025-12-29T01:00,20.6,0,20.6,0
2025-12-29T02:00,21.1,40,22.35,0.040424
2025-12-29T03:00,22.5,182,28.1875,0.1796795
2025-12-29T04:00,23.5,361,34.78125,0.346875875
2025-12-29T05:00,24.6,555,41.94375,0.517384875
2025-12-29T06:00,25.6,680,46.85,0.620568
